game_id,platform_id
39,1
40,2
40,3
40,4
40,5
40,6
40,7
40,8
40,9
40,10
41,6
41,9
41,10
41,11
41,12
41,13
45,14
45,15
45,16
45,17
46,18
48,19
48,15
48,16
49,20
49,21
49,16
49,22
51,14
51,20
52,23
53,20
53,21
53,24
54,25
54,26
55,27
57,28
57,29
57,30
57,31
57,32
57,33
59,28
60,34
61,35
61,36
61,37
61,32
61,34
62,35
62,37
62,36
62,32
62,34
62,38
62,39
62,40
62,41
63,35
63,36
63,37
63,32
63,39
63,34
63,42
65,43
65,44
65,32
65,35
65,45
65,34
65,39
65,40
66,39
66,35
66,45
66,32
66,43
66,40
67,32
67,43
67,44
67,45
67,35
67,40
67,39
69,44
69,43
69,45
69,39
69,32
70,44
70,43
70,45
70,46
70,39
71,44
71,43
71,45
71,47
71,46
71,39
71,48
71,32
71,49
71,50
71,51
72,52
72,53
72,44
72,43
72,32
72,54
72,46
72,49
72,50
72,51
73,49
73,50
73,51
74,44
74,43
74,54
74,52
74,53
74,32
74,55
74,56
74,46
74,39
74,48
74,57
74,58
75,52
75,53
75,56
75,32
75,59
76,52
76,60
76,61
79,52
79,62
79,32
80,62
80,32
77,63
77,64
77,65
77,60
77,61
42,11
42,9
42,6
42,12
43,22
44,22
47,22
50,22
56,9
58,29
64,39
64,34
68,50
68,49
78,62
78,66
81,62
